Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Delay,Wheels-off time,Taxi_Out,Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,4/8/24,1371,N128DU,MSY,11:12,11:08,218,205,-4,11:27,19,0,0,0,0,0
DL,4/8/24,1376,N128DU,CHS,19:50,19:37,144,134,-13,20:10,33,0,0,0,0,0
DL,4/8/24,1388,N335DN,MCO,11:07,11:06,179,153,-1,11:20,14,0,0,0,0,0
DL,4/8/24,1450,N309DN,MCO,18:45,18:33,180,165,-12,18:53,20,0,0,0,0,0
DL,4/8/24,1475,N121DZ,RSW,12:00,11:53,201,178,-7,12:07,14,0,0,0,0,0
DL,4/8/24,1480,N338DN,FLL,19:10,20:40,192,183,90,21:06,26,0,0,0,0,81
DL,4/8/24,1491,N109DU,ORD,7:10,7:05,177,139,-5,7:19,14,0,0,0,0,0
DL,4/8/24,1524,N3735D,RSW,8:35,8:29,196,199,-6,8:48,19,0,0,0,0,0
DL,4/8/24,1538,N312DN,FLL,11:33,11:32,196,164,-1,11:47,15,0,0,0,0,0
DL,4/8/24,1559,N109DN,FLL,15:30,15:41,194,167,11,15:50,9,0,0,0,0,0
DL,4/8/24,1577,N123DW,MIA,11:00,11:00,195,170,0,11:17,17,0,0,0,0,0
DL,4/8/24,1581,N340DN,FLL,12:59,12:59,190,170,0,13:15,16,0,0,0,0,0
DL,4/8/24,1599,N126DU,ORD,14:50,14:52,167,154,2,15:07,15,0,0,0,0,0
DL,4/8/24,1608,N357DN,MIA,15:35,15:21,198,193,-14,15:42,21,0,0,0,0,0
DL,4/8/24,1623,N372NW,MSP,18:05,18:08,200,171,3,18:26,18,0,0,0,0,0
DL,4/8/24,1625,N123DW,MIA,19:29,19:25,198,187,-4,19:55,30,0,0,0,0,0
DL,4/8/24,1635,N310DN,FLL,7:05,6:54,193,163,-11,7:07,13,0,0,0,0,0
DL,4/8/24,1662,N804DN,TPA,10:59,10:54,179,158,-5,11:05,11,0,0,0,0,0
DL,4/8/24,1667,N311DN,MIA,7:05,7:00,193,171,-5,7:16,16,0,0,0,0,0
DL,4/8/24,1669,N357NB,MSP,15:00,14:59,201,178,-1,15:18,19,0,0,0,0,0
DL,4/8/24,1674,N323US,ORD,6:00,5:56,167,152,-4,6:11,15,0,0,0,0,0
DL,4/8/24,1681,N842DN,TPA,15:55,15:50,179,158,-5,16:04,14,0,0,0,0,0
DL,4/8/24,1684,N104DU,SRQ,11:29,11:19,195,173,-10,11:36,17,0,0,0,0,0
DL,4/8/24,1700,N890DN,TPA,19:45,19:37,179,182,-8,20:06,29,0,0,0,0,0
DL,4/8/24,1732,N362NW,MSP,7:05,7:07,201,177,2,7:28,21,0,0,0,0,0
DL,4/8/24,2031,N391DN,MCO,15:55,15:45,179,168,-10,15:57,12,0,0,0,0,0
DL,4/8/24,2033,N884DN,PBI,15:10,15:02,186,164,-8,15:15,13,0,0,0,0,0
DL,4/8/24,2056,N338DN,MCO,9:47,9:41,183,155,-6,9:54,13,0,0,0,0,0
DL,4/8/24,2070,N383DN,MSP,6:00,5:52,193,164,-8,6:05,13,0,0,0,0,0
DL,4/8/24,2076,N332DN,MCO,19:59,19:53,180,158,-6,20:13,20,0,0,0,0,0
DL,4/8/24,2078,N102DU,SRQ,19:20,19:15,195,177,-5,19:34,19,0,0,0,0,0
DL,4/8/24,2079,N884DN,TPA,7:05,6:59,178,160,-6,7:13,14,0,0,0,0,0
DL,4/8/24,2098,N373DX,MCO,7:10,7:07,175,150,-3,7:18,11,0,0,0,0,0
DL,4/8/24,2099,N905DN,PBI,7:00,6:56,183,161,-4,7:10,14,0,0,0,0,0
DL,4/8/24,2208,N894DN,DTW,8:10,10:31,129,92,141,10:40,9,104,0,0,0,0
DL,4/8/24,2431,N112DU,BOS,17:00,17:30,89,88,30,17:58,28,29,0,0,0,0
DL,4/8/24,2500,N312DN,DTW,20:10,20:00,133,138,-10,20:33,33,0,0,0,0,0
DL,4/8/24,2533,N111DC,DTW,12:45,12:58,126,104,13,13:12,14,0,0,0,0,0
DL,4/8/24,2561,N339DN,DTW,17:30,17:25,137,104,-5,17:39,14,0,0,0,0,0
DL,4/8/24,2575,N326DN,DTW,6:00,5:53,114,110,-7,6:18,25,0,0,0,0,0
DL,4/8/24,2647,N127DU,IAH,6:30,6:20,258,225,-10,6:31,11,0,0,0,0,0
DL,4/9/24,0312,N398DA,DEN,17:45,17:36,273,266,-9,17:50,14,0,0,0,0,0
DL,4/9/24,0315,N382DN,ATL,10:00,9:53,159,134,-7,10:08,15,0,0,0,0,0
DL,4/9/24,0317,N357DN,ATL,16:00,15:52,146,145,-8,16:08,16,0,0,0,0,0
DL,4/9/24,0320,N303DN,ATL,9:00,8:55,155,152,-5,9:18,23,0,0,0,0,0
DL,4/9/24,0326,N378DN,ATL,20:30,21:37,156,139,67,21:51,14,50,0,0,0,0
DL,4/9/24,0338,N365DN,ATL,17:00,16:55,154,149,-5,17:11,16,0,0,0,0,0
DL,4/9/24,0487,N398DA,DEN,7:30,7:20,265,284,-10,7:53,33,0,0,0,0,0
DL,4/9/24,0511,N392DA,DEN,13:55,13:54,267,268,-1,14:08,14,0,0,0,0,0
DL,4/9/24,0558,N120DU,DFW,15:00,14:54,240,260,-6,15:13,19,0,0,0,0,0
DL,4/9/24,0566,N102DU,DFW,10:55,10:56,248,292,1,11:25,29,0,0,45,0,0
DL,4/9/24,0742,N114DU,CHS,19:40,19:45,140,130,5,20:06,21,0,0,0,0,0
DL,4/9/24,0848,N333DX,RSW,12:00,11:52,200,194,-8,12:09,17,0,0,0,0,0
DL,4/9/24,0882,N337NB,DFW,19:59,19:54,244,259,-5,20:18,24,0,0,0,0,0
DL,4/9/24,0903,N131DU,DFW,8:30,8:25,246,264,-5,8:47,22,0,0,0,0,0
DL,4/9/24,0936,N351NB,DFW,12:50,12:40,247,252,-10,12:52,12,0,0,0,0,0
DL,4/9/24,1166,N116DN,ATL,13:59,13:57,145,151,-2,14:14,17,0,0,0,0,0
DL,4/9/24,1171,N123DW,ATL,12:00,11:57,153,148,-3,12:13,16,0,0,0,0,0
DL,4/9/24,1174,N103DY,ATL,8:00,7:55,150,153,-5,8:11,16,0,0,0,0,0
DL,4/9/24,1186,N380DN,ATL,11:00,10:57,150,150,-3,11:18,21,0,0,0,0,0
DL,4/9/24,1192,N394DX,ATL,7:00,6:56,150,171,-4,7:15,19,0,0,17,0,0
DL,4/9/24,1199,N122DN,ATL,6:00,5:51,147,138,-9,6:06,15,0,0,0,0,0
DL,4/9/24,1214,N874DN,TPA,15:35,15:40,184,176,5,16:01,21,0,0,0,0,0
DL,4/9/24,1228,N850DN,TPA,7:05,6:59,178,178,-6,7:22,23,0,0,0,0,0
DL,4/9/24,1368,N102DN,MCO,7:20,7:11,170,163,-9,7:28,17,0,0,0,0,0
DL,4/9/24,1380,N333DX,FLL,19:10,20:04,190,179,54,20:24,20,43,0,0,0,0
DL,4/9/24,1395,N131DU,IAH,18:29,18:25,246,254,-4,18:44,19,0,0,0,0,0
DL,4/9/24,1396,N386DN,MCO,11:05,11:01,175,174,-4,11:36,35,0,0,0,0,0
DL,4/9/24,1408,N114DU,IAH,10:10,10:10,251,258,0,10:32,22,0,0,0,0,0
DL,4/9/24,1409,N397DN,MCO,9:49,9:40,181,188,-9,9:57,17,0,0,0,0,0
DL,4/9/24,1421,N842DN,DTW,8:30,8:26,119,108,-4,8:45,19,0,0,0,0,0
DL,4/9/24,1427,N128DU,BOS,16:00,15:52,76,70,-8,16:07,15,0,0,0,0,0
DL,4/9/24,1438,N392DN,MCO,19:58,20:10,181,166,12,20:35,25,0,0,0,0,0
DL,4/9/24,1448,N387DN,MCO,18:50,18:47,178,163,-3,19:06,19,0,0,0,0,0
DL,4/9/24,1504,N340NW,MCO,15:50,15:41,180,169,-9,16:06,25,0,0,0,0,0
DL,4/9/24,1534,N361NW,MSP,6:00,5:59,179,174,-1,6:22,23,0,0,0,0,0
DL,4/9/24,1538,N392DN,FLL,11:35,11:51,191,200,16,12:04,13,16,0,9,0,0
DL,4/9/24,1540,N111NG,BOS,15:00,14:51,80,63,-9,15:09,18,0,0,0,0,0
DL,4/9/24,1563,N347NW,MSP,11:45,11:43,185,169,-2,11:55,12,0,0,0,0,0
DL,4/9/24,1581,N385DZ,MIA,15:23,15:15,199,193,-8,15:40,25,0,0,0,0,0
DL,4/9/24,1598,N345DN,MIA,9:00,8:54,196,189,-6,9:16,22,0,0,0,0,0
DL,4/9/24,1617,N391DN,FLL,7:00,6:50,186,172,-10,7:06,16,0,0,0,0,0
DL,4/9/24,1631,N318DX,DTW,17:30,17:29,121,110,-1,17:47,18,0,0,0,0,0
DL,4/9/24,1645,N366NB,ORD,6:00,5:50,160,149,-10,6:04,14,0,0,0,0,0
DL,4/9/24,1655,N310DN,FLL,15:35,15:27,191,205,-8,15:53,26,0,0,0,0,0
DL,4/9/24,1662,N3733Z,MSY,16:20,16:14,203,197,-6,16:25,11,0,0,0,0,0
DL,4/9/24,1668,N313DN,FLL,13:15,14:21,186,183,66,14:40,19,0,0,0,0,63
DL,4/9/24,1683,N319DN,DTW,12:50,12:44,122,115,-6,13:06,22,0,0,0,0,0
DL,4/9/24,1698,N121DZ,DTW,6:00,5:52,113,119,-8,6:19,27,0,0,0,0,0
DL,4/9/24,1711,N370DN,MIA,11:00,11:07,193,192,7,11:24,17,0,0,0,0,0
DL,4/9/24,1716,N104DU,ORD,18:55,19:06,169,155,11,19:25,19,0,0,0,0,0
DL,4/9/24,1724,N311DN,MIA,7:00,6:52,191,192,-8,7:17,25,0,0,0,0,0
DL,4/9/24,1727,N328NB,ORD,14:45,14:47,164,158,2,15:04,17,0,0,0,0,0
DL,4/9/24,2024,N365NB,IAH,14:20,15:13,250,240,53,15:33,20,43,0,0,0,0
DL,4/9/24,2040,N109DU,IAH,6:29,6:22,241,249,-7,6:41,19,0,0,0,0,0
DL,4/9/24,2103,N3733Z,RSW,8:10,8:00,196,193,-10,8:19,19,0,0,0,0,0
DL,4/9/24,2111,N143DU,SRQ,11:30,11:25,191,195,-5,11:51,26,0,0,0,0,0
DL,4/9/24,2115,N143DU,SRQ,19:20,19:10,193,179,-10,19:26,16,0,0,0,0,0
DL,4/9/24,2119,N362NW,MSP,18:10,18:01,189,183,-9,18:18,17,0,0,0,0,0
DL,4/9/24,2121,N126DU,MSP,15:00,14:55,188,189,-5,15:18,23,0,0,0,0,0
DL,4/9/24,2140,N850DN,PBI,15:00,14:51,185,194,-9,15:08,17,0,0,0,0,0
DL,4/9/24,2141,N804DN,PBI,11:00,10:55,184,175,-5,11:14,19,0,0,0,0,0
DL,4/9/24,2145,N865DN,PBI,18:55,18:44,181,168,-11,19:03,19,0,0,0,0,0
DL,4/9/24,2159,N884DN,PBI,7:05,6:58,180,170,-7,7:21,23,0,0,0,0,0
DL,4/9/24,2214,N130DU,ORD,16:29,0:49,166,139,500,1:03,14,473,0,0,0,0
DL,4/9/24,2215,N102DU,ORD,20:30,20:35,171,151,5,20:57,22,0,0,0,0,0
DL,4/9/24,2243,N328NB,ORD,7:10,7:04,167,149,-6,7:18,14,0,0,0,0,0
DL,4/9/24,2304,N365NB,JAX,7:40,7:33,150,142,-7,7:47,14,0,0,0,0,0
DL,4/9/24,2347,N120DU,DFW,6:00,6:00,235,250,0,6:14,14,0,0,15,0,0
DL,4/9/24,2616,N386DN,ATL,19:00,19:00,155,148,0,19:18,18,0,0,0,0,0
DL,4/9/24,2620,N367NW,MSP,7:30,7:26,180,171,-4,7:45,19,0,0,0,0,0
DL,4/9/24,2649,N320DN,ATL,18:00,19:14,153,153,74,19:37,23,70,0,0,0,4
DL,4/9/24,2662,N117DX,DTW,20:25,20:19,123,117,-6,20:41,22,0,0,0,0,0
DL,4/9/24,2667,N842DN,DTW,15:07,15:35,121,118,28,15:58,23,15,0,0,0,10
DL,4/9/24,2740,N107DN,ATL,15:00,15:00,150,157,0,15:22,22,0,0,0,0,0
DL,4/9/24,2927,N370DN,MIA,19:29,20:54,194,192,85,21:19,25,14,0,0,0,69
DL,4/9/24,2947,N104DU,ORD,12:00,12:16,170,154,16,12:32,16,0,0,0,0,0
DL,4/9/24,2954,N128DU,ORD,9:07,8:57,167,165,-10,9:28,31,0,0,0,0,0
DL,4/9/24,2963,N804DN,TPA,19:05,19:09,186,169,4,19:24,15,0,0,0,0,0
DL,4/9/24,2971,N337NB,MSY,11:30,11:24,208,195,-6,11:40,16,0,0,0,0,0
DL,4/9/24,2979,N865DN,TPA,10:55,10:47,183,165,-8,11:04,17,0,0,0,0,0
DL,4/10/24,0312,N3735D,DEN,17:45,17:33,273,254,-12,17:50,17,0,0,0,0,0
DL,4/10/24,0315,N375DN,ATL,10:00,9:51,159,147,-9,10:11,20,0,0,0,0,0
DL,4/10/24,0317,N356DN,ATL,16:00,15:55,146,163,-5,16:25,30,0,0,0,0,0
DL,4/10/24,0320,N368DN,ATL,9:00,8:53,155,148,-7,9:19,26,0,0,0,0,0
DL,4/10/24,0326,N377DN,ATL,20:30,20:22,156,184,-8,20:55,33,0,0,20,0,0
DL,4/10/24,0338,N104DN,ATL,17:00,16:58,154,148,-2,17:15,17,0,0,0,0,0
DL,4/10/24,0487,N3735D,DEN,7:30,7:24,265,272,-6,7:57,33,0,0,0,0,0
DL,4/10/24,0511,N395DN,DEN,13:55,13:45,267,276,-10,14:04,19,0,0,0,0,0
DL,4/10/24,0558,N104DU,DFW,15:00,14:56,240,262,-4,15:30,34,0,0,18,0,0
DL,4/10/24,0566,N143DU,DFW,10:55,10:47,248,262,-8,11:07,20,0,0,0,0,0
DL,4/10/24,0742,N130DU,CHS,19:40,19:28,140,132,-12,20:00,32,0,0,0,0,0
DL,4/10/24,0848,N377DN,RSW,12:00,11:53,200,174,-7,12:11,18,0,0,0,0,0
DL,4/10/24,0882,N366NB,DFW,19:59,22:05,244,231,126,22:23,18,113,0,0,0,0
DL,4/10/24,0903,N122DU,DFW,8:30,8:33,246,298,3,8:53,20,0,0,55,0,0
DL,4/10/24,0936,N328NB,DFW,12:50,12:41,247,279,-9,13:07,26,0,0,23,0,0
DL,4/10/24,1166,N320DN,ATL,13:59,13:49,145,158,-10,14:20,31,0,0,0,0,0
DL,4/10/24,1171,N391DN,ATL,12:00,11:57,153,145,-3,12:18,21,0,0,0,0,0
DL,4/10/24,1174,N315DN,ATL,8:00,8:18,150,149,18,8:37,19,17,0,0,0,0
DL,4/10/24,1186,N117DX,ATL,11:00,10:56,150,164,-4,11:35,39,0,0,0,0,0
DL,4/10/24,1192,N311DN,ATL,7:00,6:53,150,140,-7,7:08,15,0,0,0,0,0
DL,4/10/24,1199,N359DN,ATL,6:00,5:56,147,158,-4,6:17,21,0,0,0,0,0
DL,4/10/24,1214,N887DN,TPA,15:35,15:33,184,188,-2,16:14,41,0,0,0,0,0
DL,4/10/24,1228,N874DN,TPA,7:05,7:01,178,169,-4,7:20,19,0,0,0,0,0
DL,4/10/24,1368,N114DN,MCO,7:20,7:15,170,166,-5,7:37,22,0,0,0,0,0
DL,4/10/24,1380,N118DY,FLL,19:10,19:23,190,185,13,19:51,28,0,0,0,0,0
DL,4/10/24,1395,N122DU,IAH,18:29,19:32,246,262,63,20:11,39,10,0,16,0,53
DL,4/10/24,1396,N333DX,MCO,11:05,11:04,175,173,-1,11:32,28,0,0,0,0,0
DL,4/10/24,1408,N102DU,IAH,10:10,10:04,251,255,-6,10:40,36,0,0,0,0,0
DL,4/10/24,1409,N387DN,MCO,9:49,9:46,181,166,-3,10:13,27,0,0,0,0,0
DL,4/10/24,1421,N823DN,DTW,8:30,8:29,119,113,-1,8:50,21,0,0,0,0,0
DL,4/10/24,1427,N114DU,BOS,16:00,15:54,76,104,-6,16:29,35,0,0,22,0,0
DL,4/10/24,1438,N381DZ,MCO,19:58,19:52,181,180,-6,20:29,37,0,0,0,0,0
DL,4/10/24,1448,N366DX,MCO,18:50,19:23,178,158,33,19:40,17,0,0,0,0,0
DL,4/10/24,1504,N316DN,MCO,15:50,15:45,180,207,-5,16:19,34,0,0,22,0,0
DL,4/10/24,1534,N345NW,MSP,6:00,5:51,179,157,-9,6:03,12,0,0,0,0,0
DL,4/10/24,1538,N381DZ,FLL,11:35,11:28,191,182,-7,11:56,28,0,0,0,0,0
DL,4/10/24,1540,N111NG,BOS,15:00,14:56,80,74,-4,15:28,32,0,0,0,0,0
DL,4/10/24,1563,N362NW,MSP,11:45,11:48,185,172,3,12:04,16,0,0,0,0,0
DL,4/10/24,1581,N332DN,MIA,15:23,15:20,199,210,-3,16:02,42,0,0,0,0,0
DL,4/10/24,1598,N345DN,MIA,9:00,8:58,196,182,-2,9:21,23,0,0,0,0,0
DL,4/10/24,1617,N385DZ,FLL,7:00,6:54,186,183,-6,7:13,19,0,0,0,0,0
DL,4/10/24,1631,N312DN,DTW,17:30,17:26,121,109,-4,17:47,21,0,0,0,0,0
DL,4/10/24,1645,N328NB,ORD,6:00,5:49,160,147,-11,6:11,22,0,0,0,0,0
DL,4/10/24,1655,N339DN,FLL,15:35,15:28,191,193,-7,16:08,40,0,0,0,0,0
DL,4/10/24,1662,N392DA,MSY,16:20,16:16,203,327,-4,16:37,21,0,0,120,0,0
DL,4/10/24,1668,N367DN,FLL,13:15,13:08,186,180,-7,13:36,28,0,0,0,0,0
DL,4/10/24,1683,N317DN,DTW,12:50,12:45,122,119,-5,13:09,24,0,0,0,0,0
DL,4/10/24,1698,N342DN,DTW,6:00,5:58,113,110,-2,6:19,21,0,0,0,0,0
DL,4/10/24,1711,N319DN,MIA,11:00,10:55,193,196,-5,11:18,23,0,0,0,0,0
DL,4/10/24,1716,N131DU,ORD,18:55,18:49,169,154,-6,19:07,18,0,0,0,0,0
DL,4/10/24,1724,N358DN,MIA,7:00,7:14,191,207,14,7:50,36,14,0,16,0,0
DL,4/10/24,1727,N302NB,ORD,14:45,14:53,164,156,8,15:19,26,0,0,0,0,0
DL,4/10/24,2024,N365NB,IAH,14:20,14:24,250,256,4,14:58,34,0,0,0,0,0
DL,4/10/24,2040,N116DU,IAH,6:29,6:23,241,268,-6,6:44,21,0,0,21,0,0
DL,4/10/24,2103,N392DA,RSW,8:10,8:04,196,190,-6,8:25,21,0,0,0,0,0
DL,4/10/24,2111,N130DU,SRQ,11:30,11:26,191,193,-4,11:53,27,0,0,0,0,0
DL,4/10/24,2115,N102DU,SRQ,19:20,19:44,193,202,24,20:19,35,17,0,9,0,7
DL,4/10/24,2119,N351NB,MSP,18:10,18:01,189,177,-9,18:21,20,0,0,0,0,0
DL,4/10/24,2121,N120DU,MSP,15:00,14:54,188,189,-6,15:27,33,0,0,0,0,0
DL,4/10/24,2140,N874DN,PBI,15:00,14:55,185,184,-5,15:24,29,0,0,0,0,0
DL,4/10/24,2141,N865DN,PBI,11:06,11:01,184,176,-5,11:27,26,0,0,0,0,0
DL,4/10/24,2145,N902DN,PBI,18:55,18:49,181,161,-6,19:06,17,0,0,0,0,0
DL,4/10/24,2159,N850DN,PBI,7:05,7:03,180,169,-2,7:24,21,0,0,0,0,0
DL,4/10/24,2214,N116DU,ORD,16:29,16:20,166,169,-9,16:43,23,0,0,0,0,0
DL,4/10/24,2215,N143DU,ORD,20:30,20:45,171,168,15,21:17,32,0,0,0,0,0
DL,4/10/24,2243,N302NB,ORD,7:10,7:04,167,148,-6,7:22,18,0,0,0,0,0
DL,4/10/24,2304,N365NB,JAX,7:40,7:34,150,149,-6,8:00,26,0,0,0,0,0
DL,4/10/24,2347,N104DU,DFW,6:00,5:50,235,241,-10,6:09,19,0,0,0,0,0
DL,4/10/24,2616,N333DX,ATL,19:00,18:59,155,148,-1,19:14,15,0,0,0,0,0
DL,4/10/24,2620,N342NW,MSP,7:30,7:21,180,205,-9,7:59,38,0,0,16,0,0
DL,4/10/24,2649,N345DN,ATL,18:00,17:55,153,168,-5,18:10,15,0,0,0,0,0
DL,4/10/24,2662,N311DN,DTW,20:25,20:12,123,132,-13,20:53,41,0,0,0,0,0
DL,4/10/24,2667,N823DN,DTW,15:07,14:56,121,136,-11,15:37,41,0,0,0,0,0
DL,4/10/24,2740,N109DN,ATL,15:00,14:54,150,157,-6,15:25,31,0,0,0,0,0
DL,4/10/24,2927,N319DN,MIA,19:29,19:29,194,182,0,19:55,26,0,0,0,0,0
DL,4/10/24,2947,N131DU,ORD,12:00,12:36,170,153,36,13:00,24,1,0,0,0,18
DL,4/10/24,2954,N114DU,ORD,9:07,9:03,167,161,-4,9:27,24,0,0,0,0,0
DL,4/10/24,2963,N865DN,TPA,19:15,19:12,186,173,-3,19:32,20,0,0,0,0,0
DL,4/10/24,2971,N354NB,MSY,11:30,11:34,208,249,4,12:15,41,0,0,45,0,0
DL,4/10/24,2979,N902DN,TPA,10:55,10:53,183,167,-2,11:12,19,0,0,0,0,0
DL,4/11/24,0312,N3733Z,DEN,17:45,17:53,273,243,8,18:09,16,0,0,0,0,0
DL,4/11/24,0315,N107DN,ATL,10:00,10:02,159,161,2,10:27,25,0,0,0,0,0
DL,4/11/24,0317,N310DN,ATL,16:00,16:09,146,164,9,16:38,29,9,0,18,0,0
DL,4/11/24,0320,N332DN,ATL,9:00,8:59,155,153,-1,9:24,25,0,0,0,0,0
DL,4/11/24,0326,N320DN,ATL,20:30,21:07,156,162,37,21:24,17,0,0,6,0,37
DL,4/11/24,0338,N107DN,ATL,17:00,17:13,154,146,13,17:31,18,0,0,0,0,0
DL,4/11/24,0487,N3733Z,DEN,7:30,7:22,265,250,-8,7:42,20,0,0,0,0,0
DL,4/11/24,0511,N3734B,DEN,13:55,13:48,267,255,-7,14:18,30,0,0,0,0,0
DL,4/11/24,0558,N129DU,DFW,15:00,15:11,240,251,11,15:44,33,3,0,11,0,8
DL,4/11/24,0566,N102DU,DFW,10:55,11:09,248,232,14,11:28,19,0,0,0,0,0
DL,4/11/24,0742,N131DU,CHS,19:40,22:50,140,124,190,23:06,16,1,0,0,0,173
DL,4/11/24,0848,N333DX,RSW,12:00,11:56,200,224,-4,12:24,28,0,0,20,0,0
DL,4/11/24,0882,N366NB,DFW,19:59,19:47,244,221,-12,20:04,17,0,0,0,0,0
DL,4/11/24,0903,N125DU,DFW,8:30,8:25,246,246,-5,8:51,26,0,0,0,0,0
DL,4/11/24,0936,N365NB,DFW,12:50,12:40,247,246,-10,13:04,24,0,0,0,0,0
DL,4/11/24,1166,N320DN,ATL,13:59,13:56,145,165,-3,14:29,33,0,0,17,0,0
DL,4/11/24,1171,N319DN,ATL,12:00,12:14,153,146,14,12:30,16,0,0,0,0,0
DL,4/11/24,1174,N388DN,ATL,8:00,7:54,150,147,-6,8:14,20,0,0,0,0,0
DL,4/11/24,1186,N337DN,ATL,11:00,10:59,150,154,-1,11:21,22,0,0,0,0,0
DL,4/11/24,1192,N362DN,ATL,7:00,6:55,150,169,-5,7:34,39,0,0,0,0,0
DL,4/11/24,1199,N109DN,ATL,6:00,6:01,147,170,1,6:28,27,0,0,24,0,0
DL,4/11/24,1214,N841DN,TPA,15:35,15:59,184,209,24,16:40,41,24,0,25,0,0
DL,4/11/24,1228,N887DN,TPA,7:05,7:01,178,191,-4,7:38,37,0,0,0,0,0
DL,4/11/24,1368,N307DX,MCO,7:20,7:15,170,177,-5,7:43,28,0,0,0,0,0
DL,4/11/24,1380,N101DQ,FLL,19:10,19:28,190,203,18,19:42,14,7,0,13,0,11
DL,4/11/24,1395,N125DU,IAH,18:29,18:27,246,233,-2,18:46,19,0,0,0,0,0
DL,4/11/24,1396,N339DN,MCO,11:05,11:25,175,174,20,11:44,19,0,0,0,0,19
DL,4/11/24,1408,N131DU,IAH,10:10,10:28,251,246,18,10:53,25,0,0,0,0,0
DL,4/11/24,1409,N110DX,MCO,9:49,9:47,181,208,-2,10:24,37,0,0,25,0,0
DL,4/11/24,1421,N857DZ,DTW,8:30,8:18,119,115,-12,8:41,23,0,0,0,0,0
DL,4/11/24,1427,N130DU,BOS,16:00,15:49,76,104,-11,16:41,52,0,0,17,0,0
DL,4/11/24,1438,N102DN,MCO,19:58,20:50,181,182,52,21:07,17,52,0,1,0,0
DL,4/11/24,1448,N321DH,MCO,18:50,19:53,178,187,63,20:11,18,14,0,9,0,49
DL,4/11/24,1504,N355DN,MCO,15:50,16:11,180,242,21,16:46,35,4,0,62,0,17
DL,4/11/24,1534,N368NW,MSP,6:00,5:54,179,158,-6,6:06,12,0,0,0,0,0
DL,4/11/24,1538,N102DN,FLL,11:35,11:35,191,196,0,12:02,27,0,0,0,0,0
DL,4/11/24,1540,N128DU,BOS,15:00,14:59,80,79,-1,15:38,39,0,0,0,0,0
DL,4/11/24,1563,N372NW,MSP,11:45,11:40,185,165,-5,12:00,20,0,0,0,0,0
DL,4/11/24,1581,N318DX,MIA,15:23,16:03,199,217,40,16:24,21,16,0,18,0,24
DL,4/11/24,1598,N390DN,MIA,9:00,9:28,196,208,28,9:50,22,28,0,12,0,0
DL,4/11/24,1617,N358DN,FLL,7:00,7:00,186,196,0,7:27,27,0,0,0,0,0
DL,4/11/24,1631,N103DY,DTW,17:30,18:50,121,99,80,19:01,11,9,0,0,0,49
DL,4/11/24,1645,N302NB,ORD,6:00,5:59,160,166,-1,6:25,26,0,0,0,0,0
DL,4/11/24,1655,N380DN,FLL,15:35,15:42,191,234,7,16:15,33,7,0,43,0,0
DL,4/11/24,1662,N395DN,MSY,16:20,17:09,203,192,49,17:23,14,0,0,0,0,38
DL,4/11/24,1668,N325DN,FLL,13:15,13:43,186,194,28,14:01,18,0,0,36,0,0
DL,4/11/24,1683,N354DN,DTW,12:50,12:57,122,120,7,13:18,21,0,0,0,0,0
DL,4/11/24,1698,N386DN,DTW,6:00,5:56,113,118,-4,6:20,24,0,0,0,0,0
DL,4/11/24,1711,N317DN,MIA,11:00,11:25,193,204,25,11:52,27,25,0,11,0,0
DL,4/11/24,1716,N126DU,ORD,18:55,18:52,169,151,-3,19:07,15,0,0,0,0,0
DL,4/11/24,1724,N316DN,MIA,7:00,6:57,191,207,-3,7:20,23,0,0,0,0,0
DL,4/11/24,1727,N363NB,ORD,14:45,14:36,164,159,-9,15:00,24,0,0,0,0,0
DL,4/11/24,2024,N354NB,IAH,14:20,14:57,250,264,37,15:18,21,28,0,14,0,9
DL,4/11/24,2040,N116DU,IAH,6:29,6:21,241,238,-8,6:34,13,0,0,0,0,0
DL,4/11/24,2103,N395DN,RSW,8:10,8:04,196,234,-6,8:54,50,0,0,32,0,0
DL,4/11/24,2111,N143DU,SRQ,11:30,13:02,191,238,92,13:45,43,0,0,139,0,0
DL,4/11/24,2115,N102DU,SRQ,19:20,20:35,193,199,75,20:54,19,75,0,6,0,0
DL,4/11/24,2119,N324NB,MSP,18:10,18:00,189,174,-10,18:16,16,0,0,0,0,0
DL,4/11/24,2121,N368NW,MSP,15:00,14:58,188,176,-2,15:31,33,0,0,0,0,0
DL,4/11/24,2140,N887DN,PBI,15:00,15:35,185,210,35,16:13,38,0,0,25,0,35
DL,4/11/24,2141,N822DN,PBI,11:00,12:21,184,214,81,12:53,32,8,0,30,0,73
DL,4/11/24,2145,N902DN,PBI,18:55,21:40,181,192,165,22:02,22,0,0,11,0,165
DL,4/11/24,2159,N874DN,PBI,7:05,7:00,180,190,-5,7:23,23,0,0,0,0,0
DL,4/11/24,2214,N116DU,ORD,16:29,16:24,166,150,-5,16:53,29,0,0,0,0,0
DL,4/11/24,2215,N143DU,ORD,20:30,21:36,171,144,66,22:04,28,12,0,0,0,27
DL,4/11/24,2243,N363NB,ORD,7:10,7:04,167,163,-6,7:25,21,0,0,0,0,0
