"p1","p2","p3","myentropy","mygini"
0.24,0.456,0.304,1.06256879501401,0.642048
0.24,0.4636,0.2964,1.05932847409435,0.63962208
0.24,0.4712,0.2888,1.05576866427569,0.63696512
0.24,0.4788,0.2812,1.0518862454061,0.63407712
0.24,0.4864,0.2736,1.04767775613019,0.63095808
0.24,0.494,0.266,1.04313937375329,0.627608
0.24,0.5016,0.2584,1.03826689127665,0.62402688
0.24,0.5092,0.2508,1.03305569122825,0.62021472
0.24,0.5168,0.2432,1.02750071584202,0.61617152
0.24,0.5244,0.2356,1.02159643305042,0.61189728
0.24,0.532,0.228,1.01533679764869,0.607392
0.24,0.5396,0.2204,1.00871520685741,0.60265568
0.24,0.5472,0.2128,1.00172444934705,0.59768832
0.24,0.5548,0.2052,0.994356646584706,0.59248992
0.24,0.5624,0.1976,0.986603185106852,0.58706048
0.24,0.57,0.19,0.978454637997267,0.5814
0.24,0.5776,0.1824,0.969900673433072,0.57550848
0.24,0.5852,0.1748,0.960929947624731,0.56938592
0.24,0.5928,0.1672,0.951529978774822,0.56303232
0.24,0.6004,0.1596,0.941686997756064,0.55644768
0.24,0.608,0.152,0.931385769975996,0.549632
0.24,0.6156,0.1444,0.920609381229935,0.54258528
0.24,0.6232,0.1368,0.909338978062644,0.53530752
0.24,0.6308,0.1292,0.897553449987765,0.52779872
0.24,0.6384,0.1216,0.885229036431993,0.52005888
0.24,0.646,0.114,0.872338834819526,0.512088
0.24,0.6536,0.1064,0.858852176735566,0.50388608
0.24,0.6612,0.0988,0.844733824866312,0.49545312
0.24,0.6688,0.0912,0.829942921454232,0.48678912
0.24,0.6764,0.0836,0.814431584145159,0.47789408
0.24,0.684,0.076,0.798142987864473,0.468768
0.24,0.6916,0.0684,0.781008673641071,0.45941088
0.24,0.6992,0.0608,0.762944650631099,0.44982272
0.24,0.7068,0.0532,0.743845527747458,0.44000352
0.24,0.7144,0.0456,0.723575245187432,0.42995328
0.24,0.722,0.038,0.701951513029836,0.419672
0.24,0.7296,0.0304,0.678717480364944,0.40915968
0.24,0.7372,0.0228,0.653483975903596,0.39841632
0.24,0.7448,0.0152,0.625589654179569,0.38744192
0.24,0.7524,0.00760000000000001,0.593641094196657,0.37623648
0.24,0.76,0,NA,0.3648
0.25,0,0.75,NA,0.375
0.25,0.0075,0.7425,0.604336295384944,0.3861375
0.25,0.015,0.735,0.635864479578607,0.39705
0.25,0.0225,0.7275,0.663391770753633,0.4077375
0.25,0.03,0.72,0.688293255419438,0.4182
0.25,0.0375,0.7125,0.711221577128213,0.4284375
0.25,0.045,0.705,0.732560786494262,0.43845
0.25,0.0525,0.6975,0.752564354810077,0.4482375
0.25,0.06,0.69,0.771412173445249,0.4578
0.25,0.0675,0.6825,0.789238511941932,0.4671375
0.25,0.075,0.675,0.806147374662395,0.47625
0.25,0.0825,0.6675,0.822221647307808,0.4851375
0.25,0.09,0.66,0.83752888807334,0.4938
0.25,0.0975,0.6525,0.852125174335261,0.5022375
0.25,0.105,0.645,0.866057758416762,0.51045
0.25,0.1125,0.6375,0.879366960473302,0.5184375
0.25,0.12,0.63,0.892087554169815,0.5262
0.25,0.1275,0.6225,0.904249804389327,0.5337375
0.25,0.135,0.615,0.915880259726379,0.54105
0.25,0.1425,0.6075,0.927002368115152,0.5481375
0.25,0.15,0.6,0.937636962272449,0.555
0.25,0.1575,0.5925,0.947802647581727,0.5616375
0.25,0.165,0.585,0.957516115692344,0.56805
0.25,0.1725,0.5775,0.966792400741596,0.5742375
0.25,0.18,0.57,0.975645090684038,0.5802
0.25,0.1875,0.5625,0.984086503082915,0.5859375
0.25,0.195,0.555,0.992127832467374,0.59145
0.25,0.2025,0.5475,0.999779274715256,0.5967375
0.25,0.21,0.54,1.00705013270441,0.6018
0.25,0.2175,0.5325,1.01394890656332,0.6066375
0.25,0.225,0.525,1.02048337115998,0.61125
0.25,0.2325,0.5175,1.026660642938,0.6156375
0.25,0.24,0.51,1.03248723779813,0.6198
0.25,0.2475,0.5025,1.03796912140296,0.6237375
0.25,0.255,0.495,1.04311175302967,0.62745
0.25,0.2625,0.4875,1.04792012389478,0.6309375
0.25,0.27,0.48,1.05239879071408,0.6342
0.25,0.2775,0.4725,1.05655190513111,0.6372375
0.25,0.285,0.465,1.06038323954189,0.64005
0.25,0.2925,0.4575,1.06389620975767,0.6426375
0.25,0.3,0.45,1.06709389487575,0.645
0.25,0.3075,0.4425,1.06997905467002,0.6471375
0.25,0.315,0.435,1.07255414476292,0.64905
0.25,0.3225,0.4275,1.07482132979943,0.6507375
0.25,0.33,0.42,1.07678249480809,0.6522
0.25,0.3375,0.4125,1.078439254904,0.6534375
0.25,0.345,0.405,1.07979296346261,0.65445
0.25,0.3525,0.3975,1.08084471887011,0.6552375
0.25,0.36,0.39,1.08159536993628,0.6558
0.25,0.3675,0.3825,1.08204552003717,0.6561375
0.25,0.375,0.375,1.08219553003877,0.65625
0.25,0.3825,0.3675,1.08204552003717,0.6561375
0.25,0.39,0.36,1.08159536993628,0.6558
0.25,0.3975,0.3525,1.08084471887011,0.6552375
0.25,0.405,0.345,1.07979296346261,0.65445
0.25,0.4125,0.3375,1.078439254904,0.6534375
0.25,0.42,0.33,1.07678249480809,0.6522
0.25,0.4275,0.3225,1.07482132979943,0.6507375
0.25,0.435,0.315,1.07255414476292,0.64905
0.25,0.4425,0.3075,1.06997905467002,0.6471375
0.25,0.45,0.3,1.06709389487575,0.645
0.25,0.4575,0.2925,1.06389620975767,0.6426375
0.25,0.465,0.285,1.06038323954189,0.64005
0.25,0.4725,0.2775,1.05655190513111,0.6372375
0.25,0.48,0.27,1.05239879071408,0.6342
0.25,0.4875,0.2625,1.04792012389478,0.6309375
0.25,0.495,0.255,1.04311175302968,0.62745
0.25,0.5025,0.2475,1.03796912140296,0.6237375
0.25,0.51,0.24,1.03248723779813,0.6198
0.25,0.5175,0.2325,1.026660642938,0.6156375
0.25,0.525,0.225,1.02048337115998,0.61125
0.25,0.5325,0.2175,1.01394890656332,0.6066375
0.25,0.54,0.21,1.00705013270441,0.6018
0.25,0.5475,0.2025,0.999779274715256,0.5967375
0.25,0.555,0.195,0.992127832467374,0.59145
0.25,0.5625,0.1875,0.984086503082915,0.5859375
0.25,0.57,0.18,0.975645090684038,0.5802
0.25,0.5775,0.1725,0.966792400741596,0.5742375
0.25,0.585,0.165,0.957516115692344,0.56805
0.25,0.5925,0.1575,0.947802647581727,0.5616375
0.25,0.6,0.15,0.937636962272449,0.555
0.25,0.6075,0.1425,0.927002368115152,0.5481375
0.25,0.615,0.135,0.915880259726379,0.54105
0.25,0.6225,0.1275,0.904249804389327,0.5337375
0.25,0.63,0.12,0.892087554169816,0.5262
0.25,0.6375,0.1125,0.879366960473302,0.5184375
0.25,0.645,0.105,0.866057758416762,0.51045
0.25,0.6525,0.0975,0.852125174335261,0.5022375
0.25,0.66,0.09,0.837528888073341,0.4938
0.25,0.6675,0.0825,0.822221647307808,0.4851375
0.25,0.675,0.075,0.806147374662394,0.47625
0.25,0.6825,0.0675,0.789238511941932,0.4671375
0.25,0.69,0.06,0.771412173445249,0.4578
0.25,0.6975,0.0525,0.752564354810077,0.4482375
0.25,0.705,0.045,0.732560786494262,0.43845
0.25,0.7125,0.0375,0.711221577128213,0.4284375
0.25,0.72,0.03,0.688293255419438,0.4182
0.25,0.7275,0.0225,0.663391770753633,0.4077375
0.25,0.735,0.015,0.635864479578607,0.39705
0.25,0.7425,0.00750000000000001,0.604336295384944,0.3861375
0.25,0.75,0,NA,0.375
0.26,0,0.74,NA,0.3848
0.26,0.0074,0.7326,0.614498052554007,0.39564248
0.26,0.0148,0.7252,0.645605860958422,0.40626592
0.26,0.0222,0.7178,0.672766121584448,0.41667032
0.26,0.0296,0.7104,0.697335586454709,0.42685568
0.26,0.037,0.703,0.719958197207366,0.436822
0.26,0.0444,0.6956,0.741012883781868,0.44656928
0.26,0.0518,0.6882,0.760749737853472,0.45609752
0.26,0.0592,0.6808,0.779346252240175,0.46540672
0.26,0.0666,0.6734,0.796934906223569,0.47449688
0.26,0.074,0.666,0.813618317441092,0.483368
0.26,0.0814,0.6586,0.829478266451233,0.49202008
0.26,0.0888,0.6512,0.844581410673225,0.50045312
0.26,0.0962,0.6438,0.858983079784987,0.50866712
0.26,0.1036,0.6364,0.872729896078735,0.51666208
0.26,0.111,0.629,0.885861642107854,0.524438
0.26,0.1184,0.6216,0.898412627888414,0.53199488
0.26,0.1258,0.6142,0.910412714771666,0.53933272
0.26,0.1332,0.6068,0.92188809737089,0.54645152
0.26,0.1406,0.5994,0.932861910981147,0.55335128
0.26,0.148,0.592,0.94335471054968,0.560032
0.26,0.1554,0.5846,0.953384853388167,0.56649368
0.26,0.1628,0.5772,0.962968808590642,0.57273632
0.26,0.1702,0.5698,0.972121409839238,0.57875992
0.26,0.1776,0.5624,0.98085606391578,0.58456448
0.26,0.185,0.555,0.989184924149339,0.59015
0.26,0.1924,0.5476,0.997119035808671,0.59551648
0.26,0.1998,0.5402,1.00466845882658,0.60066392
0.26,0.2072,0.5328,1.01184237204255,0.60559232
0.26,0.2146,0.5254,1.01864916225,0.61030168
0.26,0.222,0.518,1.02509650065204,0.614792
0.26,0.2294,0.5106,1.03119140880635,0.61906328
0.26,0.2368,0.5032,1.03694031573502,0.62311552
0.26,0.2442,0.4958,1.04234910755845,0.62694872
0.26,0.2516,0.4884,1.04742317076348,0.63056288
0.26,0.259,0.481,1.05216743001705,0.633958
0.26,0.2664,0.4736,1.05658638127876,0.63713408
0.26,0.2738,0.4662,1.06068412083689,0.64009112
0.26,0.2812,0.4588,1.06446437078886,0.64282912
0.26,0.2886,0.4514,1.06793050140176,0.64534808
0.26,0.296,0.444,1.07108555071827,0.647648
0.26,0.3034,0.4366,1.07393224171528,0.64972888
0.26,0.3108,0.4292,1.07647299727361,0.65159072
0.26,0.3182,0.4218,1.0787099531763,0.65323352
0.26,0.3256,0.4144,1.08064496931818,0.65465728
0.26,0.333,0.407,1.08227963927948,0.655862
0.26,0.3404,0.3996,1.08361529839064,0.65684768
0.26,0.3478,0.3922,1.08465303039271,0.65761432
0.26,0.3552,0.3848,1.08539367277799,0.65816192
0.26,0.3626,0.3774,1.08583782087753,0.65849048
0.26,0.37,0.37,1.08598583074578,0.6586
0.26,0.3774,0.3626,1.08583782087753,0.65849048
0.26,0.3848,0.3552,1.08539367277799,0.65816192
0.26,0.3922,0.3478,1.08465303039271,0.65761432
0.26,0.3996,0.3404,1.08361529839064,0.65684768
0.26,0.407,0.333,1.08227963927948,0.655862
0.26,0.4144,0.3256,1.08064496931818,0.65465728
0.26,0.4218,0.3182,1.0787099531763,0.65323352
0.26,0.4292,0.3108,1.07647299727361,0.65159072
0.26,0.4366,0.3034,1.07393224171528,0.64972888
0.26,0.444,0.296,1.07108555071827,0.647648
0.26,0.4514,0.2886,1.06793050140176,0.64534808
0.26,0.4588,0.2812,1.06446437078886,0.64282912
0.26,0.4662,0.2738,1.06068412083689,0.64009112
0.26,0.4736,0.2664,1.05658638127876,0.63713408
0.26,0.481,0.259,1.05216743001705,0.633958
0.26,0.4884,0.2516,1.04742317076348,0.63056288
0.26,0.4958,0.2442,1.04234910755845,0.62694872
0.26,0.5032,0.2368,1.03694031573502,0.62311552
0.26,0.5106,0.2294,1.03119140880635,0.61906328
0.26,0.518,0.222,1.02509650065204,0.614792
0.26,0.5254,0.2146,1.01864916225,0.61030168
0.26,0.5328,0.2072,1.01184237204255,0.60559232
0.26,0.5402,0.1998,1.00466845882658,0.60066392
0.26,0.5476,0.1924,0.997119035808671,0.59551648
0.26,0.555,0.185,0.989184924149339,0.59015
0.26,0.5624,0.1776,0.98085606391578,0.58456448
0.26,0.5698,0.1702,0.972121409839238,0.57875992
0.26,0.5772,0.1628,0.962968808590642,0.57273632
0.26,0.5846,0.1554,0.953384853388167,0.56649368
0.26,0.592,0.148,0.943354710549679,0.560032
0.26,0.5994,0.1406,0.932861910981147,0.55335128
0.26,0.6068,0.1332,0.92188809737089,0.54645152
0.26,0.6142,0.1258,0.910412714771665,0.53933272
0.26,0.6216,0.1184,0.898412627888414,0.53199488
0.26,0.629,0.111,0.885861642107854,0.524438
0.26,0.6364,0.1036,0.872729896078735,0.51666208
0.26,0.6438,0.0962,0.858983079784987,0.50866712
0.26,0.6512,0.0888,0.844581410673225,0.50045312
0.26,0.6586,0.0814,0.829478266451233,0.49202008
0.26,0.666,0.074,0.813618317441092,0.483368
0.26,0.6734,0.0666,0.796934906223569,0.47449688
0.26,0.6808,0.0592,0.779346252240175,0.46540672
0.26,0.6882,0.0518,0.760749737853472,0.45609752
0.26,0.6956,0.0444,0.741012883781868,0.44656928
0.26,0.703,0.0369999999999999,0.719958197207366,0.436822
0.26,0.7104,0.0296,0.697335586454709,0.42685568
0.26,0.7178,0.0222,0.672766121584448,0.41667032
0.26,0.7252,0.0148,0.645605860958422,0.40626592
0.26,0.7326,0.00740000000000001,0.614498052554007,0.39564248
0.26,0.74,0,NA,0.3848
0.27,0,0.73,NA,0.3942
0.27,0.0073,0.7227,0.624139960207636,0.40475142
0.27,0.0146,0.7154,0.654827392822801,0.41508968
0.27,0.0219,0.7081,0.681620622899827,0.42521478
0.27,0.0292,0.7008,0.705858067974543,0.43512672
0.27,0.0365,0.6935,0.728174967771084,0.4448255
0.27,0.0438,0.6862,0.748945131554038,0.45431112
0.27,0.0511,0.6789,0.768415271381432,0.46358358
0.27,0.0584,0.6716,0.786760481519666,0.47264288
0.27,0.0657,0.6643,0.804111450989771,0.48148902
0.27,0.073,0.657,0.820569410704354,0.490122
0.27,0.0803,0.6497,0.836215036079223,0.49854182
0.27,0.0876,0.6424,0.851114083757675,0.50674848
0.27,0.0949,0.6351,0.865321135719278,0.51474198
0.27,0.1022,0.6278,0.878882184225272,0.52252232
0.27,0.1095,0.6205,0.89183647422697,0.5300895
0.27,0.1168,0.6132,0.904217852091577,0.53744352
0.27,0.1241,0.6059,0.916055775638569,0.54458438
0.27,0.1314,0.5986,0.927376085499966,0.55151208
0.27,0.1387,0.5913,0.938201604331705,0.55822662
0.27,0.146,0.584,0.948552609311474,0.564728
0.27,0.1533,0.5767,0.958447209679172,0.57101622
0.27,0.1606,0.5694,0.967901651973505,0.57709128
0.27,0.1679,0.5621,0.976930569421444,0.58295318
0.27,0.1752,0.5548,0.985547187632087,0.58860192
0.27,0.1825,0.5475,0.993763495700327,0.5940375
0.27,0.1898,0.5402,1.00159038963453,0.59925992
0.27,0.1971,0.5329,1.00903779342247,0.60426918
0.27,0.2044,0.5256,1.01611476186525,0.60906528
0.27,0.2117,0.5183,1.02282956842125,0.61364822
0.27,0.219,0.511,1.02918978062867,0.618018
0.27,0.2263,0.5037,1.03520232515928,0.62217462
0.27,0.2336,0.4964,1.04087354415647,0.62611808
0.27,0.2409,0.4891,1.04620924419851,0.62984838
0.27,0.2482,0.4818,1.05121473898184,0.63336552
0.27,0.2555,0.4745,1.05589488662388,0.6366695
0.27,0.2628,0.4672,1.060254122328,0.63976032
0.27,0.2701,0.4599,1.06429648702723,0.64263798
0.27,0.2774,0.4526,1.0680256525204,0.64530248
0.27,0.2847,0.4453,1.07144494353042,0.64775382
0.27,0.292,0.438,1.07455735704535,0.649992
0.27,0.2993,0.4307,1.07736557924511,0.65201702
0.27,0.3066,0.4234,1.07987200026887,0.65382888
0.27,0.3139,0.4161,1.08207872703774,0.65542758
0.27,0.3212,0.4088,1.08398759431283,0.65681312
0.27,0.3285,0.4015,1.08560017413952,0.6579855
0.27,0.3358,0.3942,1.08691778380323,0.65894472
0.27,0.3431,0.3869,1.08794149239987,0.65969078
0.27,0.3504,0.3796,1.08867212610427,0.66022368
0.27,0.3577,0.3723,1.08911027220247,0.66054342
0.27,0.365,0.365,1.08925628193736,0.66065
0.27,0.3723,0.3577,1.08911027220247,0.66054342
0.27,0.3796,0.3504,1.08867212610427,0.66022368
0.27,0.3869,0.3431,1.08794149239987,0.65969078
0.27,0.3942,0.3358,1.08691778380323,0.65894472
0.27,0.4015,0.3285,1.08560017413952,0.6579855
0.27,0.4088,0.3212,1.08398759431283,0.65681312
0.27,0.4161,0.3139,1.08207872703774,0.65542758
0.27,0.4234,0.3066,1.07987200026887,0.65382888
0.27,0.4307,0.2993,1.07736557924511,0.65201702
0.27,0.438,0.292,1.07455735704535,0.649992
0.27,0.4453,0.2847,1.07144494353042,0.64775382
0.27,0.4526,0.2774,1.0680256525204,0.64530248
0.27,0.4599,0.2701,1.06429648702723,0.64263798
0.27,0.4672,0.2628,1.060254122328,0.63976032
0.27,0.4745,0.2555,1.05589488662388,0.6366695
0.27,0.4818,0.2482,1.05121473898184,0.63336552
0.27,0.4891,0.2409,1.04620924419851,0.62984838
0.27,0.4964,0.2336,1.04087354415647,0.62611808
0.27,0.5037,0.2263,1.03520232515928,0.62217462
0.27,0.511,0.219,1.02918978062867,0.618018
0.27,0.5183,0.2117,1.02282956842125,0.61364822
0.27,0.5256,0.2044,1.01611476186525,0.60906528
0.27,0.5329,0.1971,1.00903779342247,0.60426918
0.27,0.5402,0.1898,1.00159038963453,0.59925992
0.27,0.5475,0.1825,0.993763495700327,0.5940375
0.27,0.5548,0.1752,0.985547187632087,0.58860192
0.27,0.5621,0.1679,0.976930569421444,0.58295318
0.27,0.5694,0.1606,0.967901651973505,0.57709128
0.27,0.5767,0.1533,0.958447209679172,0.57101622
0.27,0.584,0.146,0.948552609311474,0.564728
0.27,0.5913,0.1387,0.938201604331705,0.55822662
0.27,0.5986,0.1314,0.927376085499966,0.55151208
0.27,0.6059,0.1241,0.916055775638569,0.54458438
0.27,0.6132,0.1168,0.904217852091577,0.53744352
0.27,0.6205,0.1095,0.89183647422697,0.5300895
0.27,0.6278,0.1022,0.878882184225272,0.52252232
0.27,0.6351,0.0949,0.865321135719278,0.51474198
0.27,0.6424,0.0876,0.851114083757675,0.50674848
0.27,0.6497,0.0803,0.836215036079223,0.49854182
0.27,0.657,0.073,0.820569410704354,0.490122
0.27,0.6643,0.0657,0.804111450989771,0.48148902
0.27,0.6716,0.0584,0.786760481519666,0.47264288
0.27,0.6789,0.0511,0.768415271381432,0.46358358
0.27,0.6862,0.0438,0.748945131554038,0.45431112
0.27,0.6935,0.0364999999999999,0.728174967771084,0.4448255
0.27,0.7008,0.0292,0.705858067974543,0.43512672
0.27,0.7081,0.0219,0.681620622899827,0.42521478
0.27,0.7154,0.0146,0.654827392822801,0.41508968
0.27,0.7227,0.00730000000000001,0.624139960207636,0.40475142
0.27,0.73,0,NA,0.3942
0.28,0,0.72,NA,0.4032
0.28,0.0072,0.7128,0.633274422182965,0.41346432
0.28,0.0144,0.7056,0.663541479008881,0.42352128
0.28,0.0216,0.6984,0.689967678536907,0.43337088
0.28,0.0288,0.6912,0.713873103816079,0.44301312
0.28,0.036,0.684,0.735884292656503,0.452448
0.28,0.0432,0.6768,0.75636993364791,0.46167552
0.28,0.0504,0.6696,0.775573359231092,0.47069568
0.28,0.0576,0.6624,0.793667265120857,0.47950848
0.28,0.0648,0.6552,0.810780550077673,0.48811392
0.28,0.072,0.648,0.827013058289317,0.496512
0.28,0.0792,0.6408,0.842444360028914,0.50470272
0.28,0.0864,0.6336,0.857139311163825,0.51268608
0.28,0.0936,0.6264,0.871151745975269,0.52046208
0.28,0.1008,0.6192,0.88452702669351,0.52803072
0.28,0.108,0.612,0.897303860667788,0.535392
0.28,0.1152,0.6048,0.909515630616441,0.54254592
0.28,0.1224,0.5976,0.921191390827172,0.54949248
0.28,0.1296,0.5904,0.932356627950742,0.55623168
0.28,0.1368,0.5832,0.943033852003965,0.56276352
0.28,0.144,0.576,0.95324306239497,0.569088
0.28,0.1512,0.5688,0.963002120291877,0.57520512
0.28,0.1584,0.5616,0.972327049678068,0.58111488
0.28,0.1656,0.5544,0.981232283325351,0.58681728
0.28,0.1728,0.5472,0.989730865670095,0.59231232
0.28,0.18,0.54,0.997834621573017,0.5976
0.28,0.1872,0.5328,1.0055542977821,0.60268032
0.28,0.1944,0.5256,1.01289968234006,0.60755328
0.28,0.2016,0.5184,1.01987970600966,0.61221888
0.28,0.2088,0.5112,1.0265025289142,0.61667712
0.28,0.216,0.504,1.032775614927,0.620928
0.28,0.2232,0.4968,1.0387057958339,0.62497152
0.28,0.2304,0.4896,1.04429932689962,0.62880768
0.28,0.2376,0.4824,1.04956193516026,0.63243648
0.28,0.2448,0.4752,1.05449886152191,0.63585792
0.28,0.252,0.468,1.05911489755241,0.639072
0.28,0.2592,0.4608,1.06341441769894,0.64207872
0.28,0.2664,0.4536,1.06740140753928,0.64487808
0.28,0.2736,0.4464,1.07107948857363,0.64747008
0.28,0.2808,0.4392,1.07445193998078,0.64985472
0.28,0.288,0.432,1.07752171769414,0.652032
0.28,0.2952,0.4248,1.08029147109664,0.65400192
0.28,0.3024,0.4176,1.08276355758582,0.65576448
0.28,0.3096,0.4104,1.08494005522087,0.65731968
0.28,0.3168,0.4032,1.08682277362918,0.65866752
0.28,0.324,0.396,1.08841326332126,0.659808
0.28,0.3312,0.3888,1.08971282353752,0.66074112
0.28,0.3384,0.3816,1.09072250872873,0.66146688
0.28,0.3456,0.3744,1.09144313375225,0.66198528
0.28,0.3528,0.3672,1.0918752778491,0.66229632
0.28,0.36,0.36,1.09201928745064,0.6624
0.28,0.3672,0.3528,1.0918752778491,0.66229632
0.28,0.3744,0.3456,1.09144313375225,0.66198528
0.28,0.3816,0.3384,1.09072250872873,0.66146688
0.28,0.3888,0.3312,1.08971282353752,0.66074112
0.28,0.396,0.324,1.08841326332126,0.659808
0.28,0.4032,0.3168,1.08682277362918,0.65866752
0.28,0.4104,0.3096,1.08494005522087,0.65731968
0.28,0.4176,0.3024,1.08276355758582,0.65576448
0.28,0.4248,0.2952,1.08029147109664,0.65400192
0.28,0.432,0.288,1.07752171769414,0.652032
0.28,0.4392,0.2808,1.07445193998078,0.64985472
0.28,0.4464,0.2736,1.07107948857363,0.64747008
0.28,0.4536,0.2664,1.06740140753928,0.64487808
0.28,0.4608,0.2592,1.06341441769894,0.64207872
0.28,0.468,0.252,1.05911489755241,0.639072
0.28,0.4752,0.2448,1.05449886152191,0.63585792
0.28,0.4824,0.2376,1.04956193516026,0.63243648
0.28,0.4896,0.2304,1.04429932689962,0.62880768
0.28,0.4968,0.2232,1.0387057958339,0.62497152
0.28,0.504,0.216,1.032775614927,0.620928
0.28,0.5112,0.2088,1.0265025289142,0.61667712
0.28,0.5184,0.2016,1.01987970600966,0.61221888
0.28,0.5256,0.1944,1.01289968234006,0.60755328
0.28,0.5328,0.1872,1.0055542977821,0.60268032
0.28,0.54,0.18,0.997834621573017,0.5976
0.28,0.5472,0.1728,0.989730865670095,0.59231232
0.28,0.5544,0.1656,0.981232283325351,0.58681728
0.28,0.5616,0.1584,0.972327049678068,0.58111488
0.28,0.5688,0.1512,0.963002120291877,0.57520512
0.28,0.576,0.144,0.95324306239497,0.569088
0.28,0.5832,0.1368,0.943033852003965,0.56276352
0.28,0.5904,0.1296,0.932356627950742,0.55623168
0.28,0.5976,0.1224,0.921191390827172,0.54949248
0.28,0.6048,0.1152,0.909515630616441,0.54254592
0.28,0.612,0.108,0.897303860667788,0.535392
0.28,0.6192,0.1008,0.88452702669351,0.52803072
0.28,0.6264,0.0936,0.871151745975269,0.52046208
0.28,0.6336,0.0864,0.857139311163825,0.51268608
0.28,0.6408,0.0792,0.842444360028914,0.50470272
0.28,0.648,0.072,0.827013058289317,0.496512
0.28,0.6552,0.0648,0.810780550077673,0.48811392
0.28,0.6624,0.0576,0.793667265120857,0.47950848
0.28,0.6696,0.0504,0.775573359231092,0.47069568
0.28,0.6768,0.0432,0.756369933647909,0.46167552
0.28,0.684,0.0359999999999999,0.735884292656502,0.452448
0.28,0.6912,0.0288,0.713873103816079,0.44301312
0.28,0.6984,0.0216,0.689967678536907,0.43337088
0.28,0.7056,0.0144,0.663541479008881,0.42352128
0.28,0.7128,0.00720000000000001,0.633274422182965,0.41346432
0.28,0.72,0,NA,0.4032
0.29,0,0.71,NA,0.4118
0.29,0.0071,0.7029,0.641912771984622,0.42178118
0.29,0.0142,0.6958,0.67175945302129,0.43156072
0.29,0.0213,0.6887,0.697818622000314,0.44113862
0.29,0.0284,0.6816,0.721392027483943,0.45051488
0.29,0.0355,0.6745,0.74309750536825,0.4596895
0.29,0.0426,0.6674,0.763298623568109,0.46866248
0.29,0.0497,0.6603,0.782235334907081,0.47743382
0.29,0.0568,0.6532,0.800077936548377,0.48600352
0.29,0.0639,0.6461,0.816953536991904,0.49437158
0.29,0.071,0.639,0.832960593700608,0.502538
0.29,0.0781,0.6319,0.848177571804933,0.51050278
0.29,0.0852,0.6248,0.862668426396304,0.51826592
0.29,0.0923,0.6177,0.876486244057589,0.52582742
0.29,0.0994,0.6106,0.889675756988076,0.53318728
0.29,0.1065,0.6035,0.902275134934933,0.5403455
0.29,0.1136,0.5964,0.914317296967633,0.54730208
0.29,0.1207,0.5893,0.925830893842104,0.55405702
0.29,0.1278,0.5822,0.936841058227847,0.56061032
0.29,0.1349,0.5751,0.947369987502552,0.56696198
0.29,0.142,0.568,0.957437403304793,0.573112
0.29,0.1491,0.5609,0.96706091873091,0.57906038
0.29,0.1562,0.5538,0.97625633520896,0.58480712
0.29,0.1633,0.5467,0.985037885055586,0.59035222
